Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Malaysia,MYS,2011,74.286756097561,7.9,1.982,3.88778674,393.67312512,9080.0
Malaysia,MYS,2012,74.4233170731707,7.7,1.968,4.01140506,421.51012619,10200.0
Malaysia,MYS,2013,74.567512195122,7.5,1.956,4.01811554,427.04570399,10850.0
Malaysia,MYS,2014,74.7182926829268,7.2,1.944,4.16907804,455.82552547,11120.0
Malaysia,MYS,2015,,7.0,,,,10570.0
Maldives,MDV,1985,57.4081463414634,120.3,7.106,,,
Maldives,MDV,1986,58.191756097561,114.5,6.965,,,
Maldives,MDV,1987,58.9744390243903,108.9,6.776,,,
Maldives,MDV,1988,59.771756097561,103.7,6.548,,,
Maldives,MDV,1989,60.5873414634146,98.8,6.286,,,
Maldives,MDV,1990,61.418512195122,94.1,5.993,,,
Maldives,MDV,1991,62.2582195121951,89.5,5.674,,,
Maldives,MDV,1992,63.0932926829268,85.1,5.336,,,
Maldives,MDV,1993,63.9194634146342,80.4,4.987,,,
Maldives,MDV,1994,64.737756097561,75.7,4.637,,,
Maldives,MDV,1995,65.5604878048781,70.8,4.298,6.02355147,94.59323855,
Maldives,MDV,1996,66.4037073170732,65.8,3.975,6.37138221,110.50872031,
Maldives,MDV,1997,67.2780487804878,60.5,3.674,6.38692469,122.45906681,
Maldives,MDV,1998,68.1838292682927,55.2,3.399,7.51260743,150.11661653,
Maldives,MDV,1999,69.1146097560976,49.8,3.155,7.37459812,157.79385981,
Maldives,MDV,2000,70.0597073170732,44.4,2.945,7.9962272,178.0537216,
Maldives,MDV,2001,71.0055853658536,39.2,2.77,5.83855621,180.9342311,
Maldives,MDV,2002,71.9291951219512,34.3,2.627,5.77722073,181.36541758,
Maldives,MDV,2003,72.8073414634146,29.9,2.51,5.89706416,208.57965361,3400.0
Maldives,MDV,2004,73.6175853658537,28.8,2.418,5.88874714,236.05488835,3940.0
Maldives,MDV,2005,74.3323414634147,22.8,2.347,9.52452498,349.72931067,3560.0
Maldives,MDV,2006,74.9268536585366,20.1,2.295,7.37121198,350.46530714,4220.0
Maldives,MDV,2007,75.3997073170732,17.8,2.261,6.64152393,367.52907399,4030.0
Maldives,MDV,2008,75.7595365853659,16.0,2.238,9.30458288,613.81320228,4870.0
Maldives,MDV,2009,76.0186585365854,14.4,2.222,9.21822502,611.23122942,5000.0
Maldives,MDV,2010,76.2004878048781,13.0,2.209,7.92926355,556.10733664,5360.0
Maldives,MDV,2011,76.3375121951219,11.8,2.194,8.11412868,589.64469971,5840.0
Maldives,MDV,2012,76.4623414634146,10.7,2.175,9.16358288,673.55944476,5950.0
Maldives,MDV,2013,76.6026097560976,9.9,2.152,11.16425478,860.1534007,6000.0
Maldives,MDV,2014,76.7728292682927,9.2,2.123,13.73352009,1165.12515007,6470.0
Maldives,MDV,2015,,8.6,,,,6670.0
Mali,MLI,1985,43.4808780487805,285.0,7.151,,,180.0
Mali,MLI,1986,44.1906585365854,277.9,7.153,,,200.0
Mali,MLI,1987,44.8531707317073,271.3,7.156,,,240.0
Mali,MLI,1988,45.4590731707317,265.2,7.161,,,290.0
Mali,MLI,1989,46.0012682926829,259.5,7.164,,,290.0
Mali,MLI,1990,46.4647073170732,254.4,7.165,,,290.0
Mali,MLI,1991,46.836512195122,250.0,7.159,,,320.0
Mali,MLI,1992,47.1234634146342,246.6,7.146,,,330.0
Mali,MLI,1993,47.3422926829268,243.9,7.124,,,320.0
Mali,MLI,1994,47.5116097560976,242.0,7.094,,,280.0
Mali,MLI,1995,47.6549756097561,240.0,7.058,5.02750196,14.68796724,270.0
Mali,MLI,1996,47.7974634146342,237.9,7.02,7.56383734,22.00079155,270.0
Mali,MLI,1997,47.9664634146342,235.3,6.983,6.86151044,18.59675937,280.0
Mali,MLI,1998,48.1894878048781,231.7,6.95,6.20157769,17.33983463,280.0
Mali,MLI,1999,48.489,226.4,6.921,6.04778072,16.55371504,290.0
Mali,MLI,2000,48.8964390243903,219.6,6.897,6.29294165,15.12669691,280.0
Mali,MLI,2001,49.435243902439,211.2,6.878,6.39271264,16.95743487,300.0
Mali,MLI,2002,50.0963658536585,201.8,6.861,6.31707332,17.18472099,300.0
Mali,MLI,2003,50.8598048780488,191.8,6.842,6.25006856,21.82588144,360.0
Mali,MLI,2004,51.7010731707317,181.7,6.821,6.2798959,25.0808873,380.0
Mali,MLI,2005,52.5797073170732,171.8,6.794,6.33580578,26.98479434,450.0
Mali,MLI,2006,53.4468048780488,162.9,6.76,6.55543828,30.1553627,520.0
Mali,MLI,2007,54.2619268292683,155.1,6.719,6.97251095,36.20940436,560.0
Mali,MLI,2008,54.9951463414634,148.3,6.67,6.7369722,41.3864041,640.0
Mali,MLI,2009,55.6334390243902,142.0,6.612,6.84936871,41.78486175,710.0
Mali,MLI,2010,56.1798048780488,136.6,6.547,6.35206417,39.46097264,730.0
Mali,MLI,2011,56.6546829268293,131.7,6.474,6.58863181,45.61117598,760.0
Mali,MLI,2012,57.095,127.0,6.396,6.46533952,43.17492446,790.0
Mali,MLI,2013,57.5351951219512,122.7,6.314,6.5777895,43.87167423,820.0
Mali,MLI,2014,57.9862682926829,118.3,6.229,6.86216649,47.76513899,820.0
Mali,MLI,2015,,114.7,,,,790.0
Malta,MLT,1985,74.0805609756098,13.9,1.95,,,3690.0
Malta,MLT,1986,74.303512195122,13.3,1.93,,,4000.0
Malta,MLT,1987,74.5244634146342,12.7,1.97,,,4930.0
Malta,MLT,1988,74.7429024390244,12.2,2.06,,,6260.0
Malta,MLT,1989,74.9603414634146,11.7,2.1,,,6910.0
Malta,MLT,1990,75.1757804878049,11.3,2.04,,,7600.0
Malta,MLT,1991,75.3901951219512,10.9,2.04,,,8080.0
Malta,MLT,1992,75.8334146341463,10.5,2.11,,,8870.0
Malta,MLT,1993,76.6024390243903,10.2,2.0,,,8720.0
Malta,MLT,1994,76.9,9.8,1.88,,,8760.0
Malta,MLT,1995,77.1414634146341,9.4,1.81,5.65594954,609.64251237,9290.0
Malta,MLT,1996,77.1414634146341,9.1,2.03,6.07280048,664.1848855,9910.0
Malta,MLT,1997,77.590243902439,8.7,1.98,6.24602434,644.72916506,10270.0
Malta,MLT,1998,77.3878048780488,8.4,1.88,6.44533683,691.34324173,9940.0
Malta,MLT,1999,77.3,8.1,1.77,6.43084811,689.68758726,10380.0
Malta,MLT,2000,78.2,7.8,1.7,6.83173928,686.93330599,10510.0
Malta,MLT,2001,78.8439024390244,7.5,1.48,7.11463824,694.67806622,10160.0
Malta,MLT,2002,78.7390243902439,7.3,1.45,7.85889852,851.06709364,10310.0
Malta,MLT,2003,78.5463414634146,7.2,1.48,8.05680621,1092.51328009,11300.0
Malta,MLT,2004,79.2536585365854,7.0,1.4,8.46267194,1280.23346465,12940.0
Malta,MLT,2005,79.3,7.0,1.38,8.83355332,1407.69826304,14390.0
Malta,MLT,2006,79.4390243902439,6.9,1.36,8.93281432,1495.37495478,15300.0
Malta,MLT,2007,79.7926829268293,6.8,1.35,8.35676141,1628.06815048,16590.0
Malta,MLT,2008,79.6365853658537,6.8,1.43,8.15397796,1805.91974224,19230.0
Malta,MLT,2009,80.2414634146342,6.8,1.42,8.33140474,1739.74082828,18810.0
Malta,MLT,2010,81.3975609756098,6.7,1.36,8.29921427,1753.89488687,20090.0
Malta,MLT,2011,80.7463414634146,6.7,1.45,9.59870689,2222.48229873,20100.0
Malta,MLT,2012,80.7463414634146,6.7,1.43,9.95129454,2216.5969705,20000.0
Malta,MLT,2013,81.7463414634146,6.6,1.38,9.89183881,2389.07754158,21000.0
Malta,MLT,2014,81.7463414634146,6.5,1.38,9.74992027,2470.59850992,
Malta,MLT,2015,,6.4,,,,
Marshall Islands,MHL,1985,,60.7,,,,
Marshall Islands,MHL,1986,,58.7,,,,
Marshall Islands,MHL,1987,72.1414634146341,56.6,5.9,,,
Marshall Islands,MHL,1988,,54.5,,,,
Marshall Islands,MHL,1989,,52.4,,,,
Marshall Islands,MHL,1990,,50.3,,,,
Marshall Islands,MHL,1991,,48.3,,,,
Marshall Islands,MHL,1992,,46.4,,,,
Marshall Islands,MHL,1993,,44.8,,,,
Marshall Islands,MHL,1994,,43.4,,,,
Marshall Islands,MHL,1995,,42.5,,30.82930435,712.66934228,3040.0
Marshall Islands,MHL,1996,,41.9,,19.46909558,411.93556166,2640.0
Marshall Islands,MHL,1997,,41.6,,19.87920653,407.60506264,2520.0
Marshall Islands,MHL,1998,,41.5,,18.32720645,384.74355829,2530.0
Marshall Islands,MHL,1999,67.5048780487805,41.5,5.71,18.05450353,374.43090508,2620.0
Marshall Islands,MHL,2000,65.2390243902439,41.4,,21.8805911,465.62481778,2850.0
Marshall Islands,MHL,2001,,41.3,,18.69292677,411.94361849,2970.0
Marshall Islands,MHL,2002,,41.1,,17.44297261,418.00800899,2970.0
Marshall Islands,MHL,2003,,40.7,,16.86879662,411.07880078,3090.0
Marshall Islands,MHL,2004,,40.4,,17.8403202,448.80015859,3320.0
Marshall Islands,MHL,2005,,40.2,4.5,17.4250474,461.91873327,3570.0
Marshall Islands,MHL,2006,,39.9,4.5,19.79982033,547.46047002,3620.0
Marshall Islands,MHL,2007,,39.7,4.5,20.42172636,587.55158713,3760.0
Marshall Islands,MHL,2008,,39.5,,19.43177259,569.32291735,3750.0
Marshall Islands,MHL,2009,,39.3,,18.97912934,551.37089508,3690.0
Marshall Islands,MHL,2010,,39.1,,17.3351136,542.25959983,3720.0
Marshall Islands,MHL,2011,,38.8,4.05,17.18970115,565.99956196,3880.0
Marshall Islands,MHL,2012,,38.3,,16.67534375,582.62219197,3940.0
Marshall Islands,MHL,2013,,37.8,,17.23845225,623.75334002,4250.0
Marshall Islands,MHL,2014,,37.0,,17.13572274,625.20217954,4390.0
Marshall Islands,MHL,2015,,36.0,,,,
Mauritania,MRT,1985,56.8631219512195,139.2,6.178,,,380.0
Mauritania,MRT,1986,57.2418780487805,133.7,6.14,,,400.0
Mauritania,MRT,1987,57.5724634146342,128.6,6.103,,,440.0
Mauritania,MRT,1988,57.8649024390244,124.3,6.065,,,490.0
Mauritania,MRT,1989,58.1241951219512,120.7,6.024,,,510.0
Mauritania,MRT,1990,58.3588048780488,118.1,5.98,,,490.0
Mauritania,MRT,1991,58.576756097561,116.2,5.932,,,540.0
Mauritania,MRT,1992,58.7860487804878,114.9,5.88,,,610.0
Mauritania,MRT,1993,58.989243902439,114.3,5.825,,,640.0
Mauritania,MRT,1994,59.1883902439024,113.9,5.768,,,570.0
Mauritania,MRT,1995,59.3794878048781,113.8,5.708,4.64785334,28.1840739,590.0
Mauritania,MRT,1996,59.5530975609756,113.9,5.647,3.74019295,22.44633587,650.0
Mauritania,MRT,1997,59.7022682926829,113.9,5.585,3.91286043,22.15346571,580.0
Mauritania,MRT,1998,59.825512195122,113.9,5.524,4.62100432,24.90531305,550.0
Mauritania,MRT,1999,59.9278780487805,113.6,5.463,5.33223008,28.5013831,560.0
Mauritania,MRT,2000,60.0173902439024,113.5,5.403,5.25582483,25.07620861,510.0
Mauritania,MRT,2001,60.1050731707317,113.1,5.344,4.33749659,20.0944021,470.0
Mauritania,MRT,2002,60.2044390243902,112.9,5.286,5.31066019,24.38255815,470.0
Mauritania,MRT,2003,60.3254390243902,112.4,5.228,4.52840343,23.79491757,510.0
Mauritania,MRT,2004,60.4750975609756,111.4,5.171,4.70454966,28.10776496,590.0
Mauritania,MRT,2005,60.6603658536585,109.8,5.114,4.2060502,29.1300942,690.0
Mauritania,MRT,2006,60.883756097561,107.9,5.058,3.20757593,30.08652511,830.0
Mauritania,MRT,2007,61.1397317073171,105.5,5.002,3.53528514,35.65529516,920.0
Mauritania,MRT,2008,61.4177317073171,103.0,4.947,3.22665716,38.09228463,1060.0
Mauritania,MRT,2009,61.7107317073171,100.4,4.891,3.78735326,39.60779267,1090.0
Mauritania,MRT,2010,62.0061707317073,97.8,4.835,3.27934195,39.60878015,1140.0
Mauritania,MRT,2011,62.2924878048781,95.4,4.778,2.86968767,39.91531539,1210.0
Mauritania,MRT,2012,62.5601707317073,92.7,4.721,3.36153201,43.12123478,1330.0
Mauritania,MRT,2013,62.8027073170732,90.2,4.662,3.63447484,47.46707483,1420.0
Mauritania,MRT,2014,63.0165853658537,87.5,4.603,3.77269904,48.83750877,1370.0
Mauritania,MRT,2015,,84.7,,,,
Mauritius,MUS,1985,68.3706829268293,28.4,2.02,,,1060.0
Mauritius,MUS,1986,68.4993658536585,29.0,1.99,,,1250.0
Mauritius,MUS,1987,68.655512195122,28.8,2.05,,,1630.0
Mauritius,MUS,1988,68.8630243902439,27.1,2.14,,,2070.0
Mauritius,MUS,1989,69.1240243902439,24.9,2.23,,,2230.0
Mauritius,MUS,1990,69.4048780487805,23.1,2.32,,,2440.0
Mauritius,MUS,1991,69.9560975609756,21.8,2.3,,,2620.0
Mauritius,MUS,1992,70.0585365853659,21.2,2.37,,,2990.0
Mauritius,MUS,1993,70.1073170731707,21.2,2.21,,,3120.0
Mauritius,MUS,1994,70.1585365853659,21.6,2.25,,,3230.0
Mauritius,MUS,1995,70.3258536585366,22.2,2.14,3.62368934,129.7240265,3470.0
Mauritius,MUS,1996,70.3229268292683,22.7,2.12,3.5281114,136.62629327,3780.0
Mauritius,MUS,1997,70.4048780487805,22.6,2.04,3.52944008,128.04642548,3900.0
Mauritius,MUS,1998,70.6073170731707,21.6,1.97,3.57578384,127.94798884,3780.0
Mauritius,MUS,1999,70.9609756097561,20.2,2.05,3.48627317,127.2623028,3640.0
Mauritius,MUS,2000,71.6634146341463,18.6,1.99,3.78342769,146.2925535,3870.0
Mauritius,MUS,2001,71.7658536585366,17.1,1.91,3.86541671,146.87500978,3900.0
Mauritius,MUS,2002,71.9658536585366,16.1,1.94,4.23599832,168.01779699,3890.0
Mauritius,MUS,2003,72.1213008130081,15.6,1.87,4.14728086,192.40415039,4260.0
Mauritius,MUS,2004,72.2767479674797,15.6,1.92,4.29214123,225.43150776,5040.0
Mauritius,MUS,2005,72.4321951219512,15.7,1.88,4.46865768,229.78929037,5420.0
Mauritius,MUS,2006,72.4321951219512,15.9,1.77,4.37870539,240.07921547,5660.0
Mauritius,MUS,2007,72.5707317073171,16.0,1.74,4.24109725,268.02312317,6190.0
Mauritius,MUS,2008,72.5707317073171,15.8,1.67,4.60310258,358.47373772,7050.0
Mauritius,MUS,2009,72.8824390243903,15.5,1.59,4.96772048,353.09033077,7420.0
Mauritius,MUS,2010,72.9673170731707,15.2,1.57,5.28526703,411.58234331,7970.0
Mauritius,MUS,2011,73.2668292682927,14.9,1.55,5.02482988,451.21496225,8320.0
Mauritius,MUS,2012,73.8634146341464,14.6,1.54,4.7562462,432.48170279,9010.0
Mauritius,MUS,2013,74.0170731707317,14.3,1.44,4.82151957,455.52927878,9670.0
Mauritius,MUS,2014,74.1943902439024,13.9,1.43,4.80954464,482.45417272,9720.0
Mauritius,MUS,2015,,13.5,,,,9610.0
Mexico,MEX,1985,68.7926097560976,58.7,4.018,,,2130.0
Mexico,MEX,1986,69.2034390243902,56.2,3.898,,,1940.0
Mexico,MEX,1987,69.6074146341464,53.8,3.786,,,1910.0
Mexico,MEX,1988,70.0064878048781,51.4,3.68,,,2000.0
Mexico,MEX,1989,70.4015853658537,49.0,3.578,,,2300.0
Mexico,MEX,1990,70.7957317073171,46.6,3.478,,,2750.0
Mexico,MEX,1991,71.1909756097561,44.1,3.382,,,3200.0
Mexico,MEX,1992,71.5858292682927,41.7,3.291,,,3700.0
Mexico,MEX,1993,71.9778292682927,39.4,3.206,,,4460.0
Mexico,MEX,1994,72.3638536585366,37.2,3.126,,,5200.0
Mexico,MEX,1995,72.7397804878049,35.0,3.051,5.05567469,172.44434976,4570.0
Mexico,MEX,1996,73.0989024390244,33.0,2.982,4.59296607,179.25374561,4320.0
Mexico,MEX,1997,73.4371463414634,31.0,2.917,4.71655688,218.91790944,4310.0
Mexico,MEX,1998,73.7514146341464,29.1,2.857,4.80138717,230.91806994,4610.0
Mexico,MEX,1999,74.039243902439,27.3,2.8,5.00884196,271.47654352,5080.0
Mexico,MEX,2000,74.2997317073171,25.6,2.747,4.97854213,322.08865041,5750.0
Mexico,MEX,2001,74.5334878048781,24.1,2.697,5.35288319,366.30760644,6240.0
Mexico,MEX,2002,74.7447073170732,22.6,2.649,5.5210778,389.26109431,6580.0
Mexico,MEX,2003,74.937512195122,21.4,2.604,6.02185177,412.98446193,6860.0
Mexico,MEX,2004,75.1154878048781,20.4,2.561,6.11044039,446.92466779,7390.0
Mexico,MEX,2005,75.2820975609756,19.5,2.521,6.0443102,490.72137335,7720.0
Mexico,MEX,2006,75.4387804878049,18.9,2.483,5.83217814,522.31139678,8280.0
Mexico,MEX,2007,75.5879268292683,18.4,2.447,5.91563943,565.52595269,9080.0
Mexico,MEX,2008,75.7324634146342,17.9,2.415,6.06132066,603.92116165,9580.0
Mexico,MEX,2009,75.8774146341463,17.4,2.385,6.59579987,526.08402681,8690.0
Mexico,MEX,2010,76.0267804878049,16.8,2.356,6.39444283,591.71250653,8840.0
Mexico,MEX,2011,76.1856585365854,16.0,2.328,6.04343893,615.1036392,9080.0
Mexico,MEX,2012,76.3540975609756,15.3,2.3,6.21482997,633.08969487,9770.0
Mexico,MEX,2013,76.5326585365854,14.5,2.272,6.29528345,673.81003508,9910.0
Mexico,MEX,2014,76.7218536585366,13.8,2.243,6.29642103,677.18998669,10080.0
Mexico,MEX,2015,,13.2,,,,9710.0
"Micronesia, Fed. Sts.",FSM,1985,65.6365853658537,59.0,5.6,,,
"Micronesia, Fed. Sts.",FSM,1986,65.7455853658537,58.6,5.446,,,
"Micronesia, Fed. Sts.",FSM,1987,65.8585853658537,58.0,5.299,,,
"Micronesia, Fed. Sts.",FSM,1988,65.9725853658537,57.1,5.167,,,
"Micronesia, Fed. Sts.",FSM,1989,66.0845853658537,56.3,5.052,,,
"Micronesia, Fed. Sts.",FSM,1990,66.1975853658537,55.6,4.958,,,
"Micronesia, Fed. Sts.",FSM,1991,66.3101219512195,55.2,4.882,,,
"Micronesia, Fed. Sts.",FSM,1992,66.4226585365854,55.0,4.82,,,
"Micronesia, Fed. Sts.",FSM,1993,66.5357073170732,55.1,4.766,,,2120.0
"Micronesia, Fed. Sts.",FSM,1994,66.648243902439,55.3,4.716,,,2130.0
"Micronesia, Fed. Sts.",FSM,1995,66.759756097561,55.6,4.664,9.15697583,189.00374081,2210.0
"Micronesia, Fed. Sts.",FSM,1996,66.8677073170732,55.9,4.608,8.62468548,174.33738711,2150.0
"Micronesia, Fed. Sts.",FSM,1997,66.9716097560976,56.0,4.544,7.7805233,148.43126851,2110.0
"Micronesia, Fed. Sts.",FSM,1998,67.0729024390244,55.6,4.471,6.94781073,141.22088402,2010.0
"Micronesia, Fed. Sts.",FSM,1999,67.1726341463415,54.9,4.39,7.57831364,155.35093073,2060.0
"Micronesia, Fed. Sts.",FSM,2000,67.275243902439,53.9,4.3,7.88173023,170.94323211,2210.0
"Micronesia, Fed. Sts.",FSM,2001,67.3842682926829,52.8,4.204,8.5835092,192.22190993,2250.0
"Micronesia, Fed. Sts.",FSM,2002,67.5037317073171,51.6,4.105,8.01953064,180.6555139,2270.0
"Micronesia, Fed. Sts.",FSM,2003,67.6351463414634,50.2,4.007,9.69052452,222.26805982,2380.0
"Micronesia, Fed. Sts.",FSM,2004,67.7760243902439,48.8,3.912,10.63613644,238.52091099,2440.0
"Micronesia, Fed. Sts.",FSM,2005,67.9243658536586,47.4,3.823,12.112,285.12778018,2550.0
"Micronesia, Fed. Sts.",FSM,2006,68.0741951219512,45.9,3.739,11.92411067,285.4655564,2550.0
"Micronesia, Fed. Sts.",FSM,2007,68.2204878048781,44.6,3.661,11.99023438,292.11077274,2550.0
"Micronesia, Fed. Sts.",FSM,2008,68.3592682926829,43.1,3.589,12.94214559,323.33065319,2560.0
"Micronesia, Fed. Sts.",FSM,2009,68.4895365853659,42.0,3.522,13.44070448,358.12229026,2770.0
"Micronesia, Fed. Sts.",FSM,2010,68.6122682926829,40.7,3.46,13.83044533,392.41364287,2870.0
"Micronesia, Fed. Sts.",FSM,2011,68.731,39.4,3.402,13.75699709,410.81140555,3050.0
"Micronesia, Fed. Sts.",FSM,2012,68.8507073170732,38.2,3.347,12.76737349,402.07926873,3220.0
"Micronesia, Fed. Sts.",FSM,2013,68.9733902439024,37.0,3.294,13.38425416,406.49068233,3280.0
"Micronesia, Fed. Sts.",FSM,2014,69.1010731707317,35.8,3.243,13.70691454,414.98578282,3200.0
"Micronesia, Fed. Sts.",FSM,2015,,34.7,,,,
Middle East & North Africa,MEA,1985,61.8502971104677,87.0503906436959,5.80302956788736,,,
Middle East & North Africa,MEA,1986,62.6719167456378,81.3950123957402,5.65677102666193,,,
Middle East & North Africa,MEA,1987,63.5099753262307,76.4947285391706,5.49025490100131,,,
Middle East & North Africa,MEA,1988,64.2907683890482,72.2794219904239,5.30661069915308,,,
Middle East & North Africa,MEA,1989,65.0618566986129,68.6920632586971,5.11024222473113,,,
Middle East & North Africa,MEA,1990,65.7982492697554,65.5698063200027,4.912401757223,,,
Middle East & North Africa,MEA,1991,66.3763849376093,62.8116475524608,4.70721970280894,,,
Middle East & North Africa,MEA,1992,66.8397240304603,60.2008964870456,4.52091189673979,,,
Middle East & North Africa,MEA,1993,67.3099143068431,57.7675254144049,4.31698456798915,,,
Middle East & North Africa,MEA,1994,67.7383692719716,55.3639574320616,4.11707981635567,,,
Middle East & North Africa,MEA,1995,68.160964355558,53.0768902518197,3.91804120986154,4.24306481079257,115.066554858583,2422.14731784764
Middle East & North Africa,MEA,1996,68.5279182014363,50.8341865338039,3.74315877601816,4.21280886131654,126.910314441568,2649.66040321416
Middle East & North Africa,MEA,1997,68.8588266883857,48.718838025465,3.58260384976973,4.41567597458607,139.040253050626,2804.53536883467
Middle East & North Africa,MEA,1998,69.1647149806999,46.6152641807544,3.43495586280077,4.70145300999545,145.598328553262,2792.89424317989
Middle East & North Africa,MEA,1999,69.4692706654944,44.6262094318348,3.3019119685883,4.71181646127781,161.498028547719,2756.08368916799
Middle East & North Africa,MEA,2000,69.7445118620174,42.7013778738577,3.19095489718073,4.61124968550654,182.93660993624,2889.52249167434
Middle East & North Africa,MEA,2001,70.0130274487255,40.8279471364845,3.09606623712006,4.95884607011838,200.254200637632,2975.1917321794
Middle East & North Africa,MEA,2002,70.255421070504,39.0455203299096,3.01707426270474,4.98769007177935,155.652929457882,2974.72361318199
Middle East & North Africa,MEA,2003,70.4867245059446,37.3418587739577,2.9587989311557,4.80587777328073,149.754242959813,3199.1642433018
Middle East & North Africa,MEA,2004,70.7250166837931,35.7154159803623,2.90878201419141,4.61866111664073,168.05816055584,3638.50645013382
Middle East & North Africa,MEA,2005,70.9485886702999,34.1859123980367,2.87446128306046,4.3271197871443,186.871456306672,4169.02714503374
Middle East & North Africa,MEA,2006,71.1861871264809,32.7230371462351,2.856606375528,4.22573289110515,210.17993211821,4751.14768063423
Middle East & North Africa,MEA,2007,71.4108904527334,31.3480849255145,2.85080724262029,4.29095502588651,245.445698293249,5478.21819175031
Middle East & North Africa,MEA,2008,71.635438044625,30.0105428191717,2.85577771700311,4.19333570021203,291.876180503117,6364.39715152265
Middle East & North Africa,MEA,2009,71.8578295587437,28.8151486748581,2.86371546896541,5.29890249161912,321.929773294953,6571.39181483169
Middle East & North Africa,MEA,2010,72.0699558784212,27.6527902666714,2.87585124126924,5.03685034817014,345.813960263147,6943.30026395147
Middle East & North Africa,MEA,2011,72.2633672115004,26.659873551744,2.88002833110492,4.85804027292841,398.199220532111,7337.02482266177
Middle East & North Africa,MEA,2012,72.4539695137583,25.7637933644955,2.87965086111996,5.02035819222408,430.595736466789,8276.98385017567
Middle East & North Africa,MEA,2013,72.6594388172022,24.9185405787926,2.86719830217304,5.13078013867855,432.383422891616,8791.76710201219
Middle East & North Africa,MEA,2014,72.854373360028,24.0760319684803,2.84619401081369,5.29288811046654,433.330877111556,8717.37265793949
Middle East & North Africa,MEA,2015,,23.3402683092553,,,,8206.54937110652
Middle East & North Africa (IDA & IBRD countries),TMN,1985,61.0099236432442,90.7197890463239,5.82998456915772,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1986,61.8788282910024,84.9311964021957,5.68265483115014,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,62.7587669037961,79.9721444265804,5.51360196058252,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,63.6025588996836,75.7608678164286,5.32633840790086,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,64.383703064054,72.2205446022038,5.1242911036444,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,65.1400750931639,69.1765657453236,4.90478990942555,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,65.7400725418234,66.4930556744886,4.69042347642493,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,66.2732558020466,63.9777966612209,4.47620602113829,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,66.7445465808874,61.6052804281316,4.26241310319242,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,67.1803987521837,59.2201439969644,4.05390844851514,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,67.584813413145,56.9295803816242,3.85770118968182,4.25760040122029,63.6745886585595,1251.26006403254
Middle East & North Africa (IDA & IBRD countries),TMN,1996,67.9483467279559,54.6518467154407,3.67737580015144,4.24961496044606,72.1601412322355,1392.51938724687
Middle East & North Africa (IDA & IBRD countries),TMN,1997,68.2885266548144,52.4646640480897,3.5137684528331,4.5951262959357,82.9325332507947,1482.20019797711
Middle East & North Africa (IDA & IBRD countries),TMN,1998,68.5978135318293,50.2521811298669,3.36559828742518,4.84389384745245,91.7909257583107,1517.31547109702
Middle East & North Africa (IDA & IBRD countries),TMN,1999,68.8986933396184,48.1410559035622,3.2350754724353,4.83356135958634,104.703525587834,1526.52333400734
Middle East & North Africa (IDA & IBRD countries),TMN,2000,69.1715221459421,46.0608886304269,3.1284949974885,4.90773176550002,120.808565256168,1580.71141876124
Middle East & North Africa (IDA & IBRD countries),TMN,2001,69.4366516253487,44.0273920069484,3.03913644823952,5.24203741196896,137.70168553135,1618.56177269692
Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.686058255825,42.0716916425357,2.96556006915982,5.49183962760891,89.4472538047499,1625.02143386842
Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.9213183036191,40.1996396340704,2.91142950305749,5.28129407867229,83.2125729919842,1736.54302571323
Middle East & North Africa (IDA & IBRD countries),TMN,2004,70.1564919678524,38.4133614946542,2.8672757967935,5.29995775418636,99.3660210193215,1914.30979275871
Middle East & North Africa (IDA & IBRD countries),TMN,2005,70.3857818721888,36.7206617310828,2.83935081420412,5.02605353992748,110.221821275678,2171.0984614304
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.6195309778329,35.1092127424518,2.82678231233835,4.91959288317604,124.33995367703,2439.99047861977
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.8462057183371,33.5945356661076,2.82761726142054,5.00723884845227,151.428570166435,2857.60139837345
Middle East & North Africa (IDA & IBRD countries),TMN,2008,71.0606965737288,32.1280109727619,2.83958918925792,5.16215605198417,186.839908184402,3370.24712736144
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.2707400272972,30.8151951593201,2.85615704465793,6.12495910525145,209.39196961265,3680.80744414749
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.4770278806139,29.5427812829389,2.87614365893288,6.08824019610614,231.968780092921,3982.08807594961
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.6690706262678,28.4638361791298,2.88884727348769,5.93055166854014,264.20638767256,4098.82060687762
