Country,Year,Gender,Prevalence,Prevalence_Raw
Timor-Leste,1996,Male,0.6,0.6 [0.2-1.2]
Togo,1996,Male,1.3,1.3 [0.6-2.4]
Tonga,1996,Male,26.1,26.1 [18.8-34.0]
Trinidad and Tobago,1996,Male,4.4,4.4 [2.2-7.7]
Tunisia,1996,Male,9.1,9.1 [5.9-13.0]
Turkey,1996,Male,12.4,12.4 [9.5-15.6]
Turkmenistan,1996,Male,7.5,7.5 [3.9-12.3]
Tuvalu,1996,Male,29.6,29.6 [21.6-38.3]
Uganda,1996,Male,0.6,0.6 [0.2-1.2]
Ukraine,1996,Male,13.4,13.4 [8.1-19.8]
United Arab Emirates,1996,Male,15.9,15.9 [11.2-21.4]
United Kingdom of Great Britain and Northern Ireland,1996,Male,15.0,15.0 [12.9-17.3]
United Republic of Tanzania,1996,Male,1.2,1.2 [0.6-2.3]
United States of America,1996,Male,21.0,21.0 [17.6-24.8]
Uruguay,1996,Male,15.2,15.2 [10.0-21.1]
Uzbekistan,1996,Male,6.7,6.7 [3.6-11.0]
Vanuatu,1996,Male,9.6,9.6 [5.0-15.7]
Venezuela (Bolivarian Republic of),1996,Male,13.9,13.9 [9.5-19.1]
Viet Nam,1996,Male,0.3,0.3 [0.1-0.5]
Yemen,1996,Male,4.1,4.1 [2.2-6.8]
Zambia,1996,Male,1.4,1.4 [0.6-2.8]
Zimbabwe,1996,Male,1.9,1.9 [0.9-3.4]
Afghanistan,1996,Female,2.7,2.7 [1.3-4.9]
Albania,1996,Female,13.4,13.4 [9.0-18.6]
Algeria,1996,Female,21.7,21.7 [16.1-27.7]
Andorra,1996,Female,23.1,23.1 [16.7-30.1]
Angola,1996,Female,4.5,4.5 [2.2-7.9]
Antigua and Barbuda,1996,Female,16.5,16.5 [10.8-23.3]
Argentina,1996,Female,20.6,20.6 [16.0-25.7]
Armenia,1996,Female,15.7,15.7 [10.8-21.2]
Australia,1996,Female,18.5,18.5 [15.4-21.7]
Austria,1996,Female,12.4,12.4 [9.1-16.1]
Azerbaijan,1996,Female,14.3,14.3 [9.6-19.8]
Bahamas,1996,Female,29.0,29.0 [21.6-36.7]
Bahrain,1996,Female,29.4,29.4 [23.6-35.5]
Bangladesh,1996,Female,1.6,1.6 [0.9-2.5]
Barbados,1996,Female,19.4,19.4 [14.5-25.2]
Belarus,1996,Female,21.5,21.5 [15.2-28.3]
Belgium,1996,Female,16.6,16.6 [13.6-19.9]
Belize,1996,Female,20.9,20.9 [15.0-27.4]
Benin,1996,Female,6.3,6.3 [4.0-9.0]
Bhutan,1996,Female,2.7,2.7 [1.4-4.7]
Bolivia (Plurinational State of),1996,Female,15.9,15.9 [10.8-21.7]
Bosnia and Herzegovina,1996,Female,13.2,13.2 [9.0-18.2]
Botswana,1996,Female,18.5,18.5 [12.7-25.1]
Brazil,1996,Female,15.8,15.8 [12.8-19.0]
Brunei Darussalam,1996,Female,7.9,7.9 [4.7-12.0]
Bulgaria,1996,Female,19.0,19.0 [13.2-25.4]
Burkina Faso,1996,Female,2.5,2.5 [1.4-3.9]
Burundi,1996,Female,3.0,3.0 [1.6-5.2]
Cabo Verde,1996,Female,7.4,7.4 [4.4-11.1]
Cambodia,1996,Female,1.6,1.6 [0.8-2.6]
Cameroon,1996,Female,7.4,7.4 [5.1-10.2]
Canada,1996,Female,18.8,18.8 [15.3-22.4]
Central African Republic,1996,Female,5.1,5.1 [2.6-8.3]
Chad,1996,Female,3.7,3.7 [2.1-5.8]
Chile,1996,Female,22.1,22.1 [17.4-27.2]
China,1996,Female,2.4,2.4 [1.8-3.0]
Colombia,1996,Female,17.9,17.9 [13.7-22.3]
Comoros,1996,Female,5.6,5.6 [3.3-8.6]
Congo,1996,Female,6.7,6.7 [4.3-9.8]
Cook Islands,1996,Female,47.6,47.6 [39.6-55.2]
Costa Rica,1996,Female,16.7,16.7 [12.1-22.1]
Côte d'Ivoire,1996,Female,6.9,6.9 [4.5-9.8]
Croatia,1996,Female,18.0,18.0 [13.4-23.3]
Cuba,1996,Female,21.7,21.7 [16.5-27.4]
Cyprus,1996,Female,16.5,16.5 [11.4-22.2]
Czechia,1996,Female,21.8,21.8 [17.1-26.9]
Democratic People's Republic of Korea,1996,Female,4.4,4.4 [2.1-7.6]
Democratic Republic of the Congo,1996,Female,3.8,3.8 [2.0-6.2]
Denmark,1996,Female,12.3,12.3 [9.1-16.0]
Djibouti,1996,Female,12.3,12.3 [7.6-17.9]
Dominica,1996,Female,24.6,24.6 [18.2-31.7]
Dominican Republic,1996,Female,19.8,19.8 [15.0-24.8]
Ecuador,1996,Female,15.8,15.8 [10.4-21.7]
Egypt,1996,Female,28.3,28.3 [23.3-33.6]
El Salvador,1996,Female,17.2,17.2 [12.3-22.9]
Equatorial Guinea,1996,Female,5.9,5.9 [3.1-9.7]
Eritrea,1996,Female,2.8,2.8 [1.6-4.6]
Estonia,1996,Female,19.4,19.4 [15.5-23.6]
Eswatini,1996,Female,15.8,15.8 [10.5-22.0]
Ethiopia,1996,Female,2.5,2.5 [1.3-4.2]
Fiji,1996,Female,24.0,24.0 [17.1-31.3]
Finland,1996,Female,14.9,14.9 [12.2-17.8]
France,1996,Female,15.6,15.6 [12.0-19.7]
Gabon,1996,Female,11.6,11.6 [7.1-17.1]
Gambia,1996,Female,6.1,6.1 [3.8-9.1]
Georgia,1996,Female,14.6,14.6 [9.7-20.2]
Germany,1996,Female,14.7,14.7 [12.5-17.1]
Ghana,1996,Female,7.4,7.4 [5.2-10.1]
Greece,1996,Female,19.6,19.6 [14.8-25.2]
Grenada,1996,Female,17.0,17.0 [11.7-23.4]
Guatemala,1996,Female,15.3,15.3 [11.0-20.1]
Guinea,1996,Female,4.8,4.8 [2.9-7.2]
Guinea-Bissau,1996,Female,5.3,5.3 [3.0-8.3]
Guyana,1996,Female,15.6,15.6 [10.5-21.8]
Haiti,1996,Female,12.4,12.4 [8.3-17.0]
Honduras,1996,Female,14.9,14.9 [10.5-20.0]
Hungary,1996,Female,19.2,19.2 [14.5-24.6]
Iceland,1996,Female,14.7,14.7 [11.4-18.4]
India,1996,Female,1.9,1.9 [1.4-2.5]
Indonesia,1996,Female,2.9,2.9 [1.8-4.3]
Iran (Islamic Republic of),1996,Female,20.7,20.7 [17.3-24.4]
Iraq,1996,Female,27.6,27.6 [21.3-34.3]
Ireland,1996,Female,14.4,14.4 [10.7-18.7]
Israel,1996,Female,22.1,22.1 [17.1-27.5]
Italy,1996,Female,14.9,14.9 [12.4-17.6]
Jamaica,1996,Female,21.4,21.4 [16.9-26.4]
Japan,1996,Female,2.1,2.1 [1.6-2.6]
Jordan,1996,Female,32.6,32.6 [27.7-37.8]
Kazakhstan,1996,Female,14.4,14.4 [9.9-19.6]
Kenya,1996,Female,4.3,4.3 [2.5-6.5]
Kiribati,1996,Female,37.1,37.1 [29.3-44.8]
Kuwait,1996,Female,38.1,38.1 [33.0-43.5]
Kyrgyzstan,1996,Female,10.1,10.1 [6.5-14.7]
Lao People's Democratic Republic,1996,Female,1.9,1.9 [0.9-3.3]
Latvia,1996,Female,22.2,22.2 [15.9-29.0]
Lebanon,1996,Female,28.4,28.4 [22.5-34.8]
Lesotho,1996,Female,14.0,14.0 [9.6-19.5]
Liberia,1996,Female,7.7,7.7 [5.0-11.1]
Libya,1996,Female,30.2,30.2 [23.7-36.9]
Lithuania,1996,Female,24.6,24.6 [19.8-29.8]
Luxembourg,1996,Female,14.4,14.4 [10.0-19.4]
Madagascar,1996,Female,2.8,2.8 [1.5-4.5]
Malawi,1996,Female,3.4,3.4 [2.0-5.4]
Malaysia,1996,Female,7.5,7.5 [5.1-10.4]
Maldives,1996,Female,3.7,3.7 [2.1-6.1]
Mali,1996,Female,4.6,4.6 [2.8-7.0]
Malta,1996,Female,23.7,23.7 [17.7-30.4]
Marshall Islands,1996,Female,48.0,48.0 [40.1-55.9]
Mauritania,1996,Female,8.5,8.5 [5.4-12.3]
Mauritius,1996,Female,9.0,9.0 [6.1-12.7]
Mexico,1996,Female,23.0,23.0 [19.0-27.2]
Micronesia (Federated States of),1996,Female,39.2,39.2 [31.7-46.7]
Monaco,1996,Female,,No data
Mongolia,1996,Female,13.1,13.1 [8.9-17.9]
Montenegro,1996,Female,15.9,15.9 [10.5-22.0]
Morocco,1996,Female,20.1,20.1 [15.0-25.8]
Mozambique,1996,Female,4.5,4.5 [2.7-6.9]
Myanmar,1996,Female,2.5,2.5 [1.4-4.0]
Namibia,1996,Female,13.3,13.3 [9.1-18.4]
Nauru,1996,Female,58.2,58.2 [51.8-64.3]
Nepal,1996,Female,1.7,1.7 [1.0-2.7]
Netherlands,1996,Female,12.3,12.3 [9.6-15.4]
New Zealand,1996,Female,20.7,20.7 [17.0-24.6]
Nicaragua,1996,Female,18.4,18.4 [13.6-23.6]
Niger,1996,Female,3.3,3.3 [1.9-5.3]
Nigeria,1996,Female,5.0,5.0 [3.4-7.0]
Niue,1996,Female,41.4,41.4 [33.4-49.5]
Norway,1996,Female,15.2,15.2 [12.2-18.5]
Oman,1996,Female,22.6,22.6 [17.6-28.0]
Pakistan,1996,Female,4.6,4.6 [3.0-6.9]
Palau,1996,Female,49.0,49.0 [40.6-57.1]
Panama,1996,Female,16.9,16.9 [11.8-22.6]
Papua New Guinea,1996,Female,15.2,15.2 [9.3-22.3]
Paraguay,1996,Female,13.1,13.1 [8.1-19.1]
Peru,1996,Female,16.2,16.2 [12.3-20.6]
Philippines,1996,Female,3.6,3.6 [2.4-5.1]
Poland,1996,Female,17.9,17.9 [14.8-21.4]
Portugal,1996,Female,13.5,13.5 [9.7-17.9]
Qatar,1996,Female,34.2,34.2 [27.7-40.8]
Republic of Korea,1996,Female,3.0,3.0 [2.1-4.2]
Republic of Moldova,1996,Female,16.8,16.8 [11.6-22.7]
Republic of North Macedonia,1996,Female,17.6,17.6 [12.2-23.8]
Romania,1996,Female,16.4,16.4 [11.9-21.3]
Russian Federation,1996,Female,24.2,24.2 [21.3-27.2]
Rwanda,1996,Female,2.9,2.9 [1.6-4.8]
Saint Kitts and Nevis,1996,Female,18.4,18.4 [12.7-25.0]
Saint Lucia,1996,Female,16.7,16.7 [11.9-22.0]
Saint Vincent and the Grenadines,1996,Female,18.5,18.5 [12.5-25.2]
Samoa,1996,Female,42.6,42.6 [35.5-50.1]
San Marino,1996,Female,,No data
Sao Tome and Principe,1996,Female,7.5,7.5 [4.6-11.0]
Saudi Arabia,1996,Female,32.0,32.0 [27.6-36.6]
Senegal,1996,Female,6.2,6.2 [3.9-8.9]
Serbia,1996,Female,16.1,16.1 [12.1-20.6]
Seychelles,1996,Female,11.6,11.6 [7.9-16.1]
Sierra Leone,1996,Female,6.0,6.0 [3.7-9.0]
Singapore,1996,Female,5.1,5.1 [3.3-7.4]
Slovakia,1996,Female,15.6,15.6 [11.4-20.3]
Slovenia,1996,Female,16.1,16.1 [10.9-22.3]
Solomon Islands,1996,Female,15.6,15.6 [9.9-22.4]
Somalia,1996,Female,5.3,5.3 [2.9-8.6]
South Africa,1996,Female,27.8,27.8 [23.1-32.9]
South Sudan,1996,Female,,No data
Spain,1996,Female,18.1,18.1 [15.3-21.0]
Sri Lanka,1996,Female,2.7,2.7 [1.5-4.3]
Sudan,1996,Female,,No data
Sudan (former),1996,Female,5.0,5.0 [2.9-7.6] 5.8 [3.3-9.3]
Suriname,1996,Female,24.0,24.0 [17.7-31.0]
Sweden,1996,Female,12.8,12.8 [10.1-15.8]
Switzerland,1996,Female,11.8,11.8 [8.6-15.6]
Syrian Arab Republic,1996,Female,22.6,22.6 [16.5-29.3]
Tajikistan,1996,Female,8.8,8.8 [5.3-13.3]
Thailand,1996,Female,4.4,4.4 [2.8-6.3]
Timor-Leste,1996,Female,1.5,1.5 [0.7-2.7]
Togo,1996,Female,5.2,5.2 [3.1-7.8]
Tonga,1996,Female,41.9,41.9 [34.0-50.2]
Trinidad and Tobago,1996,Female,13.1,13.1 [8.7-18.7]
Tunisia,1996,Female,23.2,23.2 [18.0-28.6]
Turkey,1996,Female,26.8,26.8 [23.1-30.8]
Turkmenistan,1996,Female,11.6,11.6 [7.4-16.7]
Tuvalu,1996,Female,43.0,43.0 [34.6-51.4]
Uganda,1996,Female,3.2,3.2 [1.8-5.1]
Ukraine,1996,Female,21.9,21.9 [15.7-28.9]
United Arab Emirates,1996,Female,30.9,30.9 [25.1-36.8]
United Kingdom of Great Britain and Northern Ireland,1996,Female,18.2,18.2 [15.9-20.5]
United Republic of Tanzania,1996,Female,4.8,4.8 [3.1-7.0]
United States of America,1996,Female,24.1,24.1 [21.0-27.4]
Uruguay,1996,Female,22.1,22.1 [16.3-28.5]
Uzbekistan,1996,Female,10.5,10.5 [6.7-15.1]
Vanuatu,1996,Female,17.9,17.9 [12.1-24.6]
Venezuela (Bolivarian Republic of),1996,Female,21.5,21.5 [16.3-27.1]
Viet Nam,1996,Female,0.7,0.7 [0.4-1.1]
Yemen,1996,Female,10.6,10.6 [7.1-14.8]
Zambia,1996,Female,6.0,6.0 [3.9-8.7]
Zimbabwe,1996,Female,16.0,16.0 [11.8-21.1]
Afghanistan,1995,Both sexes,1.7,1.7 [1.0-2.9]
Albania,1995,Both sexes,11.3,11.3 [8.2-14.9]
Algeria,1995,Both sexes,14.8,14.8 [11.4-18.3]
Andorra,1995,Both sexes,21.0,21.0 [16.4-25.9]
Angola,1995,Both sexes,2.7,2.7 [1.4-4.5]
Antigua and Barbuda,1995,Both sexes,11.0,11.0 [7.8-14.7]
Argentina,1995,Both sexes,18.6,18.6 [15.3-22.4]
Armenia,1995,Both sexes,12.8,12.8 [9.5-16.6]
Australia,1995,Both sexes,17.6,17.6 [15.4-20.0]
Austria,1995,Both sexes,12.3,12.3 [9.7-15.2]
Azerbaijan,1995,Both sexes,11.1,11.1 [8.0-14.7]
Bahamas,1995,Both sexes,21.4,21.4 [16.7-26.3]
Bahrain,1995,Both sexes,21.0,21.0 [17.3-24.9]
Bangladesh,1995,Both sexes,1.0,1.0 [0.6-1.4]
Barbados,1995,Both sexes,13.1,13.1 [10.1-16.4]
Belarus,1995,Both sexes,17.2,17.2 [13.1-21.6]
Belgium,1995,Both sexes,15.5,15.5 [13.3-17.8]
Belize,1995,Both sexes,14.2,14.2 [10.7-17.9]
Benin,1995,Both sexes,4.0,4.0 [2.7-5.5]
Bhutan,1995,Both sexes,1.7,1.7 [1.0-2.7]
Bolivia (Plurinational State of),1995,Both sexes,11.2,11.2 [8.0-14.9]
Bosnia and Herzegovina,1995,Both sexes,11.3,11.3 [8.4-14.6]
Botswana,1995,Both sexes,10.7,10.7 [7.5-14.3]
Brazil,1995,Both sexes,12.2,12.2 [10.3-14.3]
Brunei Darussalam,1995,Both sexes,5.6,5.6 [3.7-7.9]
Bulgaria,1995,Both sexes,17.0,17.0 [13.1-21.3]
Burkina Faso,1995,Both sexes,1.6,1.6 [1.0-2.4]
Burundi,1995,Both sexes,1.9,1.9 [1.0-3.0]
Cabo Verde,1995,Both sexes,4.9,4.9 [3.1-7.0]
Cambodia,1995,Both sexes,1.1,1.1 [0.6-1.7]
Cameroon,1995,Both sexes,4.6,4.6 [3.3-6.1]
Canada,1995,Both sexes,17.6,17.6 [15.1-20.2]
Central African Republic,1995,Both sexes,3.2,3.2 [1.8-5.0]
Chad,1995,Both sexes,2.3,2.3 [1.4-3.5]
Chile,1995,Both sexes,18.5,18.5 [15.3-22.0]
China,1995,Both sexes,1.7,1.7 [1.4-2.1]
Colombia,1995,Both sexes,13.4,13.4 [10.7-16.3]
Comoros,1995,Both sexes,3.4,3.4 [2.1-5.1]
Congo,1995,Both sexes,4.2,4.2 [2.8-5.9]
Cook Islands,1995,Both sexes,41.0,41.0 [35.4-46.8]
Costa Rica,1995,Both sexes,12.2,12.2 [9.2-15.4]
Côte d'Ivoire,1995,Both sexes,3.9,3.9 [2.8-5.4]
Croatia,1995,Both sexes,15.9,15.9 [12.6-19.6]
Cuba,1995,Both sexes,15.3,15.3 [12.1-18.8]
Cyprus,1995,Both sexes,14.6,14.6 [11.0-18.5]
Czechia,1995,Both sexes,19.8,19.8 [16.4-23.5]
Democratic People's Republic of Korea,1995,Both sexes,3.4,3.4 [2.0-5.4]
Democratic Republic of the Congo,1995,Both sexes,2.4,2.4 [1.4-3.8]
Denmark,1995,Both sexes,12.5,12.5 [10.2-14.9]
Djibouti,1995,Both sexes,8.3,8.3 [5.6-11.6]
Dominica,1995,Both sexes,17.0,17.0 [13.1-21.3]
Dominican Republic,1995,Both sexes,13.4,13.4 [10.6-16.5]
Ecuador,1995,Both sexes,11.3,11.3 [8.1-15.0]
Egypt,1995,Both sexes,19.8,19.8 [16.6-23.2]
El Salvador,1995,Both sexes,12.8,12.8 [9.6-16.6]
Equatorial Guinea,1995,Both sexes,3.4,3.4 [1.9-5.3]
Eritrea,1995,Both sexes,1.8,1.8 [1.1-2.7]
Estonia,1995,Both sexes,16.5,16.5 [13.9-19.3]
Eswatini,1995,Both sexes,9.2,9.2 [6.4-12.7]
Ethiopia,1995,Both sexes,1.5,1.5 [0.9-2.3]
Fiji,1995,Both sexes,18.1,18.1 [13.6-22.9]
Finland,1995,Both sexes,14.4,14.4 [12.5-16.5]
France,1995,Both sexes,14.1,14.1 [11.6-17.0]
Gabon,1995,Both sexes,7.5,7.5 [4.9-10.6]
Gambia,1995,Both sexes,3.5,3.5 [2.3-5.1]
Georgia,1995,Both sexes,12.2,12.2 [8.8-15.9]
Germany,1995,Both sexes,14.5,14.5 [12.9-16.3]
Ghana,1995,Both sexes,4.2,4.2 [3.1-5.6]
Greece,1995,Both sexes,16.7,16.7 [13.5-20.3]
Grenada,1995,Both sexes,11.3,11.3 [8.2-15.0]
Guatemala,1995,Both sexes,10.8,10.8 [8.2-13.8]
Guinea,1995,Both sexes,2.9,2.9 [1.9-4.2]
Guinea-Bissau,1995,Both sexes,3.2,3.2 [2.0-4.8]
Guyana,1995,Both sexes,10.0,10.0 [7.1-13.5]
Haiti,1995,Both sexes,8.6,8.6 [6.2-11.7]
Honduras,1995,Both sexes,10.4,10.4 [7.7-13.6]
Hungary,1995,Both sexes,18.2,18.2 [14.9-21.9]
Iceland,1995,Both sexes,14.3,14.3 [11.8-17.0]
India,1995,Both sexes,1.2,1.2 [0.9-1.5]
Indonesia,1995,Both sexes,1.8,1.8 [1.2-2.5]
Iran (Islamic Republic of),1995,Both sexes,14.1,14.1 [12.1-16.2]
Iraq,1995,Both sexes,20.3,20.3 [16.5-24.5]
Ireland,1995,Both sexes,13.5,13.5 [10.6-16.6]
Israel,1995,Both sexes,19.5,19.5 [16.1-23.1]
Italy,1995,Both sexes,13.5,13.5 [11.8-15.4]
Jamaica,1995,Both sexes,13.7,13.7 [11.1-16.6]
Japan,1995,Both sexes,1.8,1.8 [1.5-2.1]
Jordan,1995,Both sexes,23.3,23.3 [20.1-26.9]
Kazakhstan,1995,Both sexes,12.3,12.3 [9.0-15.9]
Kenya,1995,Both sexes,2.5,2.5 [1.6-3.7]
Kiribati,1995,Both sexes,30.4,30.4 [25.2-35.9]
Kuwait,1995,Both sexes,27.4,27.4 [23.8-31.1]
Kyrgyzstan,1995,Both sexes,8.3,8.3 [5.8-11.5]
Lao People's Democratic Republic,1995,Both sexes,1.2,1.2 [0.7-1.9]
Latvia,1995,Both sexes,18.3,18.3 [14.2-22.8]
Lebanon,1995,Both sexes,22.3,22.3 [18.4-26.5]
Lesotho,1995,Both sexes,8.1,8.1 [5.6-11.1]
Liberia,1995,Both sexes,5.1,5.1 [3.5-7.0]
Libya,1995,Both sexes,21.3,21.3 [17.4-25.6]
Lithuania,1995,Both sexes,20.5,20.5 [17.2-24.0]
Luxembourg,1995,Both sexes,13.9,13.9 [10.7-17.6]
Madagascar,1995,Both sexes,1.8,1.8 [1.1-2.7]
Malawi,1995,Both sexes,2.0,2.0 [1.2-3.0]
Malaysia,1995,Both sexes,5.1,5.1 [3.8-6.7]
Maldives,1995,Both sexes,2.2,2.2 [1.4-3.4]
Mali,1995,Both sexes,2.9,2.9 [1.9-4.2]
Malta,1995,Both sexes,21.3,21.3 [17.1-25.9]
Marshall Islands,1995,Both sexes,40.5,40.5 [34.7-46.2]
Mauritania,1995,Both sexes,5.2,5.2 [3.6-7.3]
Mauritius,1995,Both sexes,5.9,5.9 [4.2-8.0]
Mexico,1995,Both sexes,18.4,18.4 [15.7-21.3]
Micronesia (Federated States of),1995,Both sexes,31.6,31.6 [26.5-37.0]
Monaco,1995,Both sexes,,No data
Mongolia,1995,Both sexes,10.1,10.1 [7.5-13.2]
Montenegro,1995,Both sexes,13.7,13.7 [10.1-17.9]
Morocco,1995,Both sexes,14.3,14.3 [11.1-17.8]
Mozambique,1995,Both sexes,2.8,2.8 [1.8-4.2]
Myanmar,1995,Both sexes,1.6,1.6 [1.0-2.5]
Namibia,1995,Both sexes,7.9,7.9 [5.5-10.7]
Nauru,1995,Both sexes,53.0,53.0 [48.4-57.5]
Nepal,1995,Both sexes,1.1,1.1 [0.7-1.7]
Netherlands,1995,Both sexes,10.9,10.9 [8.9-13.1]
New Zealand,1995,Both sexes,18.8,18.8 [16.2-21.6]
Nicaragua,1995,Both sexes,13.4,13.4 [10.3-16.9]
Niger,1995,Both sexes,2.0,2.0 [1.2-3.0]
Nigeria,1995,Both sexes,3.0,3.0 [2.2-4.0]
Niue,1995,Both sexes,33.9,33.9 [28.1-39.8]
Norway,1995,Both sexes,13.8,13.8 [11.7-16.2]
Oman,1995,Both sexes,14.9,14.9 [12.0-18.0]
Pakistan,1995,Both sexes,3.0,3.0 [2.1-4.2]
Palau,1995,Both sexes,42.2,42.2 [36.3-48.2]
Panama,1995,Both sexes,12.2,12.2 [9.1-15.7]
Papua New Guinea,1995,Both sexes,11.4,11.4 [7.7-15.8]
Paraguay,1995,Both sexes,10.1,10.1 [6.9-13.8]
Peru,1995,Both sexes,11.9,11.9 [9.3-14.8]
Philippines,1995,Both sexes,2.6,2.6 [1.9-3.5]
Poland,1995,Both sexes,16.2,16.2 [13.9-18.5]
Portugal,1995,Both sexes,11.6,11.6 [9.1-14.2]
Qatar,1995,Both sexes,23.6,23.6 [19.2-28.4]
Republic of Korea,1995,Both sexes,2.4,2.4 [1.7-3.1]
Republic of Moldova,1995,Both sexes,13.2,13.2 [9.8-17.1]
Republic of North Macedonia,1995,Both sexes,15.6,15.6 [11.7-20.0]
Romania,1995,Both sexes,14.7,14.7 [11.5-18.2]
Russian Federation,1995,Both sexes,18.1,18.1 [16.3-20.0]
Rwanda,1995,Both sexes,1.6,1.6 [0.9-2.6]
Saint Kitts and Nevis,1995,Both sexes,12.4,12.4 [9.1-16.2]
Saint Lucia,1995,Both sexes,11.0,11.0 [8.2-14.1]
Saint Vincent and the Grenadines,1995,Both sexes,12.3,12.3 [8.9-16.1]
Samoa,1995,Both sexes,33.3,33.3 [28.3-38.7]
San Marino,1995,Both sexes,,No data
Sao Tome and Principe,1995,Both sexes,4.7,4.7 [3.1-6.7]
Saudi Arabia,1995,Both sexes,22.9,22.9 [19.9-26.0]
Senegal,1995,Both sexes,3.8,3.8 [2.5-5.3]
Serbia,1995,Both sexes,13.9,13.9 [11.1-16.8]
Seychelles,1995,Both sexes,7.4,7.4 [5.3-9.9]
Sierra Leone,1995,Both sexes,3.5,3.5 [2.3-5.1]
Singapore,1995,Both sexes,4.0,4.0 [2.9-5.4]
Slovakia,1995,Both sexes,14.2,14.2 [11.2-17.5]
Slovenia,1995,Both sexes,13.7,13.7 [10.2-17.8]
Solomon Islands,1995,Both sexes,11.3,11.3 [7.8-15.4]
Somalia,1995,Both sexes,3.3,3.3 [2.0-5.1]
South Africa,1995,Both sexes,17.1,17.1 [14.3-20.0]
South Sudan,1995,Both sexes,,No data
Spain,1995,Both sexes,16.6,16.6 [14.6-18.7]
Sri Lanka,1995,Both sexes,1.6,1.6 [1.0-2.4]
Sudan,1995,Both sexes,,No data
Sudan (former),1995,Both sexes,2.7,2.7 [1.7-4.1]
Suriname,1995,Both sexes,16.8,16.8 [13.0-21.2]
Sweden,1995,Both sexes,12.9,12.9 [11.0-14.8]
Switzerland,1995,Both sexes,12.2,12.2 [9.8-14.9]
Syrian Arab Republic,1995,Both sexes,15.8,15.8 [12.1-19.9]
Tajikistan,1995,Both sexes,7.0,7.0 [4.6-10.0]
Thailand,1995,Both sexes,2.8,2.8 [2.0-3.9]
Timor-Leste,1995,Both sexes,1.0,1.0 [0.5-1.6]
Togo,1995,Both sexes,3.2,3.2 [2.0-4.6]
Tonga,1995,Both sexes,33.6,33.6 [28.1-39.3]
Trinidad and Tobago,1995,Both sexes,8.5,8.5 [5.9-11.6]
Tunisia,1995,Both sexes,15.7,15.7 [12.6-19.0]
Turkey,1995,Both sexes,19.4,19.4 [16.9-22.0]
Turkmenistan,1995,Both sexes,9.4,9.4 [6.5-12.9]
Tuvalu,1995,Both sexes,35.4,35.4 [29.5-41.3]
Uganda,1995,Both sexes,1.9,1.9 [1.1-2.8]
Ukraine,1995,Both sexes,17.9,17.9 [13.6-22.6]
United Arab Emirates,1995,Both sexes,19.8,19.8 [16.0-24.0]
United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,16.2,16.2 [14.6-17.7]
United Republic of Tanzania,1995,Both sexes,2.9,2.9 [2.0-4.2]
United States of America,1995,Both sexes,21.9,21.9 [19.6-24.4]
Uruguay,1995,Both sexes,18.5,18.5 [14.5-22.8]
Uzbekistan,1995,Both sexes,8.5,8.5 [5.9-11.5]
Vanuatu,1995,Both sexes,13.1,13.1 [9.4-17.6]
Venezuela (Bolivarian Republic of),1995,Both sexes,17.4,17.4 [13.9-21.2]
Viet Nam,1995,Both sexes,0.5,0.5 [0.3-0.7]
Yemen,1995,Both sexes,7.0,7.0 [5.0-9.4]
Zambia,1995,Both sexes,3.7,3.7 [2.5-5.2]
Zimbabwe,1995,Both sexes,8.9,8.9 [6.6-11.5]
Afghanistan,1995,Male,0.8,0.8 [0.3-1.9]
Albania,1995,Male,9.6,9.6 [5.6-14.6]
Algeria,1995,Male,8.2,8.2 [4.8-12.3]
Andorra,1995,Male,18.8,18.8 [12.4-25.9]
Angola,1995,Male,1.0,1.0 [0.3-2.3]
Antigua and Barbuda,1995,Male,5.7,5.7 [3.0-9.5]
Argentina,1995,Male,16.8,16.8 [12.0-22.2]
Armenia,1995,Male,9.5,9.5 [5.4-14.8]
Australia,1995,Male,17.1,17.1 [13.9-20.6]
Austria,1995,Male,12.3,12.3 [8.6-16.9]
Azerbaijan,1995,Male,7.7,7.7 [4.2-12.3]
Bahamas,1995,Male,13.5,13.5 [8.3-20.0]
Bahrain,1995,Male,15.5,15.5 [10.7-20.9]
Bangladesh,1995,Male,0.5,0.5 [0.2-1.0]
Barbados,1995,Male,6.5,6.5 [3.9-9.8]
Belarus,1995,Male,12.2,12.2 [7.5-18.1]
Belgium,1995,Male,14.4,14.4 [11.4-17.7]
Belize,1995,Male,8.0,8.0 [4.7-12.6]
Benin,1995,Male,1.5,1.5 [0.7-2.9]
Bhutan,1995,Male,1.0,1.0 [0.4-2.0]
Bolivia (Plurinational State of),1995,Male,6.6,6.6 [3.3-11.2]
Bosnia and Herzegovina,1995,Male,9.2,9.2 [5.6-13.9]
Botswana,1995,Male,2.7,2.7 [1.2-5.0]
Brazil,1995,Male,8.9,8.9 [6.6-11.4]
Brunei Darussalam,1995,Male,3.9,3.9 [2.0-6.8]
Bulgaria,1995,Male,15.0,15.0 [9.9-20.8]
Burkina Faso,1995,Male,0.6,0.6 [0.2-1.2]
Burundi,1995,Male,0.6,0.6 [0.2-1.4]
Cabo Verde,1995,Male,2.0,2.0 [0.9-3.7]
Cambodia,1995,Male,0.6,0.6 [0.2-1.2]
Cameroon,1995,Male,1.9,1.9 [1.0-3.3]
